YEAR, MONTH, DAY, meanTemp
1991,10,6,64.50000
1991,10,7,57.00000
1991,10,8,59.50000
1991,10,9,70.50000
1991,10,10,71.00000
1991,10,11,70.50000
1991,10,12,73.00000
1991,10,13,73.50000
1991,10,14,70.00000
1991,10,15,68.00000
1991,10,16,60.50000
1991,10,17,57.50000
1991,10,18,64.00000
1991,10,19,68.50000
1991,10,20,68.50000
1991,10,21,70.50000
1991,10,22,74.50000
1991,10,23,73.50000
1991,10,24,72.00000
1991,10,25,75.50000
1991,10,26,74.50000
1991,10,27,74.00000
1991,10,28,74.50000
1991,10,29,75.00000
1991,10,30,69.50000
1991,10,31,72.00000
1991,11,1,63.50000
1991,11,2,51.50000
1991,11,3,47.00000
1991,11,4,41.00000
1991,11,5,44.50000
1991,11,6,49.00000
1991,11,7,54.00000
1991,11,8,47.00000
1991,11,9,45.50000
1991,11,10,49.00000
1991,11,11,51.00000
1991,11,12,53.50000
1991,11,13,54.50000
1991,11,14,56.50000
1991,11,15,65.00000
1991,11,16,67.50000
1991,11,17,65.50000
1991,11,18,68.50000
1991,11,19,68.50000
1991,11,20,71.00000
1991,11,21,61.50000
1991,11,22,58.00000
1991,11,23,56.00000
1991,11,24,45.00000
1991,11,25,45.50000
1991,11,26,48.00000
1991,11,27,50.50000
1991,11,28,56.00000
1991,11,29,63.00000
1991,11,30,69.50000
1991,12,1,71.50000
1991,12,2,74.00000
1991,12,3,57.00000
1991,12,4,45.00000
1991,12,5,44.00000
1991,12,6,48.00000
1991,12,7,54.50000
1991,12,8,67.00000
1991,12,9,64.00000
1991,12,10,61.00000
1991,12,11,59.00000
1991,12,12,60.50000
1991,12,13,69.50000
1991,12,14,60.50000
1991,12,15,50.50000
1991,12,16,48.00000
1991,12,17,48.00000
1991,12,18,53.00000
1991,12,19,48.00000
1991,12,20,50.00000
1991,12,21,56.50000
1991,12,22,59.50000
1991,12,23,63.00000
1991,12,24,53.00000
1991,12,25,48.00000
1991,12,26,56.00000
1991,12,27,54.50000
1991,12,28,59.00000
1991,12,29,51.50000
1991,12,30,44.50000
1991,12,31,49.00000
1992,1,1,53.50000
1992,1,2,54.50000
1992,1,3,50.50000
1992,1,4,52.50000
1992,1,5,49.50000
1992,1,6,52.50000
1992,1,7,53.50000
1992,1,8,56.50000
1992,1,9,64.00000
1992,1,10,49.50000
1992,1,11,44.50000
1992,1,12,57.50000
1992,1,13,64.50000
1992,1,14,45.00000
1992,1,15,40.00000
1992,1,16,36.50000
1992,1,17,41.50000
1992,1,18,42.50000
1992,1,19,41.50000
1992,1,20,41.50000
1992,1,21,46.50000
1992,1,22,53.00000
1992,1,23,57.00000
1992,1,24,47.50000
1992,1,25,48.00000
1992,1,26,53.00000
1992,1,27,57.00000
1992,1,28,55.50000
1992,1,29,55.50000
1992,1,30,58.00000
1992,1,31,59.00000
1992,2,1,56.00000
1992,2,2,49.00000
1992,2,3,52.50000
1992,2,4,54.00000
1992,2,5,60.00000
1992,2,6,51.00000
1992,2,7,53.50000
1992,2,8,46.50000
1992,2,9,47.50000
1992,2,10,47.50000
1992,2,11,54.00000
1992,2,12,52.50000
1992,2,13,60.00000
1992,2,14,66.50000
1992,2,15,68.50000
1992,2,16,63.50000
1992,2,17,63.50000
1992,2,18,64.50000
1992,2,19,61.50000
1992,2,20,58.00000
1992,2,21,59.00000
1992,2,22,57.50000
1992,2,23,66.50000
1992,2,24,64.00000
1992,2,25,69.50000
1992,2,26,52.00000
1992,2,27,48.50000
1992,2,28,56.50000
1992,2,29,64.50000
1992,3,1,61.00000
1992,3,2,64.50000
1992,3,3,61.50000
1992,3,4,63.00000
1992,3,5,65.50000
1992,3,6,68.00000
1992,3,7,73.50000
1992,3,8,70.50000
1992,3,9,68.50000
1992,3,10,56.50000
1992,3,11,42.50000
1992,3,12,47.50000
1992,3,13,53.00000
1992,3,14,53.00000
1992,3,15,62.50000
1992,3,16,56.00000
1992,3,17,62.00000
1992,3,18,67.50000
1992,3,19,68.00000
1992,3,20,56.50000
1992,3,21,53.00000
1992,3,22,60.50000
1992,3,23,54.50000
1992,3,24,52.00000
1992,3,25,59.00000
1992,3,26,65.00000
1992,3,27,69.00000
1992,3,28,60.50000
1992,3,29,64.00000
1992,3,30,68.50000
1992,3,31,60.00000
1992,4,1,62.00000
1992,4,2,53.00000
1992,4,3,56.50000
1992,4,4,56.00000
1992,4,5,63.50000
1992,4,6,59.00000
1992,4,7,71.50000
1992,4,8,70.00000
1992,4,9,68.00000
1992,4,10,70.50000
1992,4,11,71.00000
1992,4,12,75.50000
1992,4,13,73.00000
1992,4,14,67.00000
1992,4,15,66.50000
1992,4,16,68.00000
1992,4,17,70.50000
1992,4,18,73.00000
1992,4,19,72.00000
1992,4,20,70.50000
1992,4,21,70.00000
1992,4,22,69.00000
1992,4,23,70.50000
1992,4,24,76.50000
1992,4,25,69.50000
1992,4,26,61.50000
1992,4,27,58.00000
1992,4,28,58.00000
1992,4,29,57.00000
1992,4,30,65.00000
1992,5,1,72.00000
1992,5,2,74.50000
1992,5,3,77.00000
1992,5,4,73.50000
1992,5,5,70.50000
1992,5,6,63.00000
1992,5,7,59.50000
1992,5,8,64.00000
1992,5,9,69.50000
1992,5,10,68.50000
1992,5,11,71.50000
1992,5,12,69.00000
1992,5,13,79.50000
1992,5,14,77.00000
1992,5,15,76.00000
1992,5,16,75.00000
1992,5,17,76.50000
1992,5,18,76.00000
1992,5,19,76.00000
1992,5,20,76.00000
1992,5,21,78.00000
1992,5,22,76.50000
1992,5,23,74.00000
1992,5,24,78.00000
1992,5,25,77.50000
1992,5,26,73.00000
1992,5,27,75.50000
1992,5,28,75.50000
1992,5,29,76.00000
1992,5,30,79.00000
1992,5,31,75.00000
1992,6,1,76.00000
1992,6,2,75.00000
1992,6,3,77.00000
1992,6,4,77.50000
1992,6,5,79.00000
1992,6,6,78.50000
1992,6,7,81.50000
1992,6,8,79.00000
1992,6,9,82.00000
1992,6,10,82.50000
1992,6,11,77.50000
1992,6,12,80.50000
1992,6,13,77.50000
1992,6,14,79.50000
1992,6,15,79.50000
1992,6,16,82.00000
1992,6,17,81.00000
1992,6,18,82.50000
1992,6,19,86.50000
1992,6,20,86.00000
1992,6,21,86.00000
1992,6,22,80.00000
1992,6,23,79.50000
1992,6,24,82.50000
1992,6,25,83.50000
1992,6,26,84.50000
1992,6,27,83.50000
1992,6,28,82.00000
1992,6,29,83.50000
1992,6,30,77.00000
1992,7,1,84.00000
1992,7,2,85.00000
1992,7,3,87.00000
1992,7,4,87.50000
1992,7,5,86.50000
1992,7,6,88.50000
1992,7,7,86.50000
1992,7,8,87.00000
1992,7,9,86.50000
1992,7,10,86.50000
1992,7,11,87.50000
1992,7,12,87.00000
1992,7,13,83.50000
1992,7,14,81.00000
1992,7,15,80.50000
1992,7,16,81.50000
1992,7,17,82.50000
1992,7,18,82.00000
1992,7,19,81.50000
1992,7,20,81.50000
1992,7,21,83.00000
1992,7,22,81.50000
1992,7,23,80.50000
1992,7,24,78.00000
1992,7,25,81.50000
1992,7,26,83.00000
1992,7,27,84.00000
1992,7,28,83.50000
1992,7,29,83.00000
1992,7,30,84.50000
1992,7,31,80.50000
1992,8,1,82.50000
1992,8,2,81.00000
1992,8,3,81.00000
1992,8,4,80.00000
1992,8,5,81.00000
1992,8,6,81.00000
1992,8,7,81.00000
1992,8,8,83.00000
1992,8,9,84.00000
1992,8,10,84.50000
1992,8,11,78.50000
1992,8,12,79.50000
1992,8,13,79.50000
1992,8,14,80.00000
1992,8,15,79.00000
1992,8,16,79.50000
1992,8,17,79.00000
1992,8,18,79.50000
1992,8,19,78.00000
1992,8,20,78.50000
1992,8,21,75.50000
1992,8,22,79.00000
1992,8,23,82.50000
1992,8,24,82.50000
1992,8,25,82.00000
1992,8,26,83.50000
1992,8,27,81.00000
1992,8,28,78.50000
1992,8,29,75.00000
1992,8,30,74.00000
1992,8,31,77.00000
1992,9,1,78.50000
1992,9,2,79.00000
1992,9,3,81.00000
1992,9,4,80.50000
1992,9,5,77.50000
1992,9,6,81.50000
1992,9,7,81.00000
1992,9,8,83.00000
1992,9,9,81.50000
1992,9,10,83.00000
1992,9,11,84.00000
1992,9,12,81.50000
1992,9,13,80.50000
1992,9,14,79.00000
1992,9,15,78.00000
1992,9,16,79.50000
1992,9,17,75.50000
1992,9,18,78.00000
1992,9,19,79.00000
1992,9,20,79.00000
1992,9,21,80.00000
1992,9,22,81.00000
1992,9,23,78.00000
1992,9,24,74.50000
1992,9,25,70.50000
1992,9,26,71.00000
1992,9,27,76.50000
1992,9,28,79.00000
1992,9,29,73.50000
1992,9,30,69.00000
1992,10,1,68.00000
1992,10,2,67.00000
1992,10,3,66.00000
1992,10,4,72.50000
1992,10,5,68.50000
1992,10,6,68.00000
1992,10,7,66.00000
1992,10,8,71.50000
1992,10,9,72.50000
1992,10,10,66.00000
1992,10,11,66.50000
1992,10,12,61.00000
1992,10,13,68.00000
1992,10,14,69.00000
1992,10,15,70.00000
1992,10,16,71.00000
1992,10,17,67.50000
1992,10,18,68.00000
1992,10,19,64.00000
1992,10,20,62.50000
1992,10,21,68.00000
1992,10,22,71.50000
1992,10,23,69.00000
1992,10,24,67.00000
1992,10,25,73.50000
1992,10,26,68.00000
1992,10,27,71.50000
1992,10,28,71.00000
1992,10,29,72.50000
1992,10,30,72.50000
1992,10,31,72.00000
1992,11,1,72.50000
1992,11,2,67.00000
1992,11,3,70.50000
1992,11,4,71.50000
1992,11,5,55.00000
1992,11,6,45.50000
1992,11,7,48.50000
1992,11,8,53.00000
1992,11,9,58.00000
1992,11,10,62.50000
1992,11,11,63.00000
1992,11,12,65.50000
1992,11,13,54.50000
1992,11,14,52.50000
1992,11,15,56.00000
1992,11,16,57.50000
1992,11,17,53.50000
1992,11,18,62.50000
1992,11,19,65.00000
1992,11,20,67.50000
1992,11,21,70.00000
1992,11,22,67.50000
1992,11,23,56.00000
1992,11,24,64.00000
1992,11,25,64.50000
1992,11,26,56.00000
1992,11,27,48.50000
1992,11,28,44.00000
1992,11,29,44.50000
1992,11,30,47.50000
1992,12,1,52.50000
1992,12,2,50.00000
1992,12,3,46.50000
1992,12,4,58.00000
1992,12,5,57.00000
1992,12,6,54.00000
1992,12,7,56.00000
1992,12,8,49.50000
1992,12,9,53.00000
1992,12,10,57.00000
1992,12,11,51.00000
1992,12,12,50.00000
1992,12,13,50.00000
1992,12,14,55.00000
1992,12,15,60.50000
1992,12,16,66.00000
1992,12,17,59.50000
1992,12,18,54.00000
1992,12,19,58.50000
1992,12,20,71.00000
1992,12,21,67.00000
1992,12,22,70.50000
1992,12,23,68.00000
1992,12,24,56.50000
1992,12,25,54.00000
1992,12,26,57.00000
1992,12,27,56.50000
1992,12,28,55.00000
1992,12,29,58.50000
1992,12,30,52.00000
1992,12,31,62.00000
1993,1,1,59.00000
1993,1,2,59.00000
1993,1,3,65.00000
1993,1,4,65.50000
1993,1,5,66.00000
1993,1,6,59.50000
1993,1,7,62.00000
1993,1,8,60.50000
1993,1,9,52.50000
1993,1,10,60.50000
1993,1,11,58.50000
1993,1,12,67.50000
1993,1,13,57.00000
1993,1,14,49.00000
1993,1,15,47.00000
1993,1,16,51.50000
1993,1,17,51.00000
1993,1,18,55.50000
1993,1,19,62.50000
1993,1,20,58.50000
1993,1,21,66.00000
1993,1,22,62.50000
1993,1,23,57.50000
1993,1,24,57.00000
1993,1,25,47.50000
1993,1,26,45.50000
1993,1,27,52.00000
1993,1,28,50.00000
1993,1,29,55.50000
1993,1,30,58.00000
1993,1,31,53.50000
1993,2,1,59.50000
1993,2,2,50.50000
1993,2,3,50.00000
1993,2,4,54.00000
1993,2,5,56.00000
1993,2,6,51.50000
1993,2,7,49.50000
1993,2,8,56.50000
1993,2,9,55.50000
1993,2,10,54.50000
1993,2,11,65.50000
1993,2,12,55.00000
1993,2,13,53.50000
1993,2,14,52.00000
1993,2,15,57.50000
1993,2,16,57.00000
1993,2,17,48.50000
1993,2,18,42.00000
1993,2,19,41.50000
1993,2,20,54.00000
1993,2,21,69.00000
1993,2,22,60.00000
1993,2,23,55.50000
1993,2,24,54.50000
1993,2,25,54.00000
1993,2,26,54.00000
1993,2,27,49.50000
1993,2,28,53.00000
1993,3,1,55.00000
1993,3,2,60.00000
1993,3,3,57.00000
1993,3,4,53.50000
1993,3,5,55.50000
1993,3,6,53.50000
1993,3,7,54.00000
1993,3,8,62.50000
1993,3,9,68.50000
1993,3,10,63.00000
1993,3,11,58.50000
1993,3,12,49.00000
1993,3,13,36.00000
1993,3,14,38.50000
1993,3,15,42.50000
1993,3,16,51.50000
1993,3,17,57.00000
1993,3,18,56.00000
1993,3,19,57.00000
1993,3,20,57.50000
1993,3,21,62.00000
1993,3,22,63.50000
1993,3,23,70.50000
1993,3,24,67.00000
1993,3,25,64.50000
1993,3,26,63.00000
1993,3,27,58.50000
1993,3,28,66.00000
1993,3,29,66.00000
1993,3,30,65.50000
1993,3,31,73.50000
1993,4,1,62.50000
1993,4,2,57.00000
1993,4,3,52.00000
1993,4,4,57.50000
1993,4,5,61.00000
1993,4,6,61.00000
1993,4,7,59.00000
1993,4,8,61.00000
1993,4,9,61.50000
1993,4,10,63.50000
1993,4,11,66.00000
1993,4,12,66.50000
1993,4,13,67.00000
1993,4,14,70.00000
1993,4,15,65.00000
1993,4,16,59.00000
1993,4,17,62.00000
1993,4,18,63.50000
1993,4,19,63.50000
1993,4,20,70.00000
1993,4,21,62.00000
1993,4,22,58.00000
1993,4,23,58.00000
1993,4,24,68.50000
1993,4,25,70.50000
1993,4,26,71.00000
1993,4,27,67.00000
1993,4,28,65.00000
1993,4,29,64.00000
1993,4,30,66.00000
1993,5,1,68.50000
1993,5,2,68.50000
1993,5,3,70.00000
1993,5,4,70.50000
1993,5,5,71.50000
1993,5,6,73.50000
1993,5,7,75.00000
1993,5,8,73.50000
1993,5,9,74.00000
1993,5,10,72.50000
1993,5,11,74.00000
1993,5,12,72.50000
1993,5,13,71.50000
1993,5,14,71.00000
1993,5,15,70.00000
1993,5,16,72.50000
1993,5,17,76.50000
1993,5,18,76.00000
1993,5,19,76.50000
1993,5,20,73.00000
1993,5,21,68.00000
1993,5,22,66.50000
1993,5,23,66.50000
1993,5,24,72.00000
1993,5,25,75.00000
1993,5,26,75.50000
1993,5,27,77.00000
1993,5,28,77.50000
1993,5,29,79.50000
1993,5,30,77.50000
1993,5,31,78.00000
1993,6,1,77.00000
1993,6,2,73.50000
1993,6,3,76.50000
1993,6,4,81.50000
1993,6,5,83.00000
1993,6,6,83.50000
1993,6,7,82.50000
1993,6,8,80.00000
1993,6,9,80.50000
1993,6,10,82.00000
1993,6,11,82.50000
1993,6,12,84.00000
1993,6,13,85.00000
1993,6,14,83.50000
1993,6,15,81.00000
1993,6,16,81.50000
1993,6,17,82.00000
1993,6,18,81.50000
1993,6,19,81.50000
1993,6,20,80.00000
1993,6,21,81.00000
1993,6,22,76.00000
1993,6,23,78.50000
1993,6,24,76.50000
1993,6,25,80.50000
1993,6,26,81.00000
1993,6,27,82.50000
1993,6,28,80.00000
1993,6,29,85.50000
1993,6,30,85.00000
1993,7,1,87.50000
1993,7,2,87.00000
1993,7,3,83.50000
1993,7,4,82.50000
1993,7,5,82.00000
1993,7,6,83.00000
1993,7,7,84.00000
1993,7,8,83.50000
1993,7,9,82.00000
1993,7,10,84.00000
1993,7,11,81.50000
1993,7,12,80.50000
1993,7,13,80.50000
1993,7,14,81.00000
1993,7,15,81.50000
1993,7,16,83.00000
1993,7,17,85.50000
1993,7,18,87.00000
1993,7,19,86.50000
1993,7,20,83.00000
1993,7,21,84.00000
1993,7,22,84.00000
1993,7,23,83.00000
1993,7,24,82.00000
1993,7,25,84.00000
1993,7,26,85.00000
1993,7,27,86.00000
1993,7,28,86.50000
1993,7,29,85.00000
1993,7,30,86.50000
1993,7,31,85.00000
1993,8,1,83.00000
1993,8,2,84.00000
1993,8,3,83.50000
1993,8,4,85.00000
1993,8,5,84.50000
1993,8,6,82.50000
1993,8,7,81.50000
1993,8,8,84.50000
1993,8,9,85.50000
1993,8,10,83.00000
1993,8,11,82.00000
1993,8,12,83.50000
1993,8,13,84.00000
1993,8,14,86.50000
1993,8,15,85.50000
1993,8,16,85.50000
1993,8,17,85.50000
1993,8,18,88.00000
1993,8,19,84.00000
1993,8,20,83.50000
1993,8,21,83.50000
1993,8,22,85.50000
1993,8,23,86.50000
1993,8,24,83.50000
1993,8,25,85.00000
1993,8,26,83.00000
1993,8,27,83.00000
1993,8,28,84.00000
1993,8,29,84.00000
1993,8,30,82.00000
1993,8,31,83.50000
1993,9,1,82.50000
1993,9,2,81.50000
1993,9,3,80.00000
1993,9,4,80.50000
1993,9,5,78.00000
1993,9,6,81.00000
1993,9,7,76.00000
1993,9,8,79.00000
1993,9,9,81.50000
1993,9,10,80.50000
1993,9,11,77.50000
1993,9,12,78.50000
1993,9,13,79.50000
1993,9,14,81.00000
1993,9,15,81.50000
1993,9,16,80.00000
1993,9,17,81.50000
1993,9,18,82.00000
1993,9,19,83.00000
1993,9,20,83.00000
1993,9,21,84.50000
1993,9,22,82.50000
1993,9,23,80.00000
1993,9,24,82.00000
1993,9,25,81.50000
1993,9,26,80.00000
1993,9,27,71.50000
1993,9,28,67.50000
1993,9,29,72.50000
1993,9,30,70.50000
1993,10,1,67.50000
1993,10,2,71.00000
1993,10,3,76.00000
1993,10,4,76.50000
1993,10,5,75.50000
1993,10,6,73.50000
1993,10,7,74.00000
1993,10,8,75.50000
1993,10,9,78.50000
1993,10,10,67.00000
1993,10,11,63.50000
1993,10,12,64.50000
1993,10,13,64.50000
1993,10,14,72.00000
1993,10,15,72.00000
1993,10,16,75.00000
1993,10,17,74.00000
1993,10,18,77.00000
1993,10,19,76.50000
1993,10,20,79.00000
1993,10,21,78.00000
1993,10,22,65.00000
1993,10,23,64.50000
1993,10,24,70.00000
1993,10,25,67.50000
1993,10,26,72.50000
1993,10,27,71.50000
1993,10,28,63.00000
1993,10,29,65.50000
1993,10,30,57.50000
1993,10,31,41.00000
1993,11,1,44.00000
1993,11,2,51.00000
1993,11,3,59.00000
1993,11,4,67.00000
1993,11,5,71.50000
1993,11,6,55.50000
1993,11,7,47.00000
1993,11,8,51.00000
1993,11,9,56.00000
1993,11,10,59.50000
1993,11,11,55.50000
1993,11,12,60.50000
1993,11,13,68.00000
1993,11,14,74.00000
1993,11,15,74.00000
1993,11,16,73.50000
1993,11,17,69.50000
1993,11,18,59.50000
1993,11,19,58.50000
1993,11,20,53.00000
1993,11,21,52.50000
1993,11,22,60.00000
1993,11,23,62.50000
1993,11,24,61.00000
1993,11,25,61.50000
1993,11,26,61.50000
1993,11,27,48.00000
1993,11,28,50.00000
1993,11,29,52.00000
1993,11,30,57.50000
1993,12,1,60.50000
1993,12,2,58.00000
1993,12,3,63.00000
1993,12,4,63.50000
1993,12,5,56.00000
1993,12,6,55.50000
1993,12,7,51.00000
1993,12,8,57.00000
1993,12,9,57.50000
1993,12,10,62.50000
1993,12,11,50.00000
1993,12,12,47.00000
1993,12,13,58.50000
1993,12,14,53.00000
1993,12,15,47.00000
1993,12,16,47.50000
1993,12,17,47.50000
1993,12,18,52.50000
1993,12,19,52.00000
1993,12,20,60.00000
1993,12,21,46.00000
1993,12,22,41.00000
1993,12,23,40.50000
1993,12,24,37.00000
1993,12,25,45.50000
1993,12,26,42.50000
1993,12,27,53.50000
1993,12,28,59.50000
1993,12,29,52.50000
1993,12,30,42.50000
1993,12,31,40.00000
1994,1,1,46.50000
1994,1,2,56.00000
1994,1,3,51.00000
1994,1,4,48.00000
1994,1,5,40.50000
1994,1,6,53.50000
1994,1,7,58.50000
1994,1,8,41.00000
1994,1,9,42.50000
1994,1,10,46.50000
1994,1,11,53.00000
1994,1,12,54.00000
1994,1,13,44.00000
1994,1,14,49.00000
1994,1,15,43.50000
1994,1,16,43.00000
1994,1,17,53.50000
1994,1,18,38.50000
1994,1,19,34.00000
1994,1,20,47.00000
1994,1,21,47.00000
1994,1,22,45.50000
1994,1,23,47.00000
1994,1,24,51.00000
1994,1,25,56.50000
1994,1,26,62.00000
1994,1,27,63.50000
1994,1,28,62.50000
1994,1,29,49.00000
1994,1,30,44.50000
1994,1,31,43.00000
1994,2,1,40.50000
1994,2,2,40.50000
1994,2,3,43.50000
1994,2,4,50.00000
1994,2,5,66.00000
1994,2,6,64.50000
1994,2,7,58.50000
1994,2,8,67.00000
1994,2,9,70.50000
1994,2,10,72.00000
1994,2,11,56.00000
1994,2,12,53.00000
1994,2,13,52.50000
1994,2,14,49.00000
1994,2,15,54.50000
1994,2,16,59.00000
1994,2,17,60.50000
1994,2,18,64.50000
1994,2,19,68.00000
1994,2,20,65.50000
1994,2,21,67.00000
1994,2,22,63.50000
1994,2,23,66.50000
1994,2,24,53.00000
1994,2,25,51.00000
1994,2,26,54.50000
1994,2,27,51.50000
1994,2,28,56.00000
1994,3,1,64.00000
1994,3,2,54.00000
1994,3,3,53.00000
1994,3,4,56.50000
1994,3,5,65.00000
1994,3,6,60.50000
1994,3,7,64.50000
1994,3,8,64.00000
1994,3,9,60.50000
1994,3,10,49.50000
1994,3,11,50.00000
1994,3,12,51.50000
1994,3,13,57.50000
1994,3,14,60.00000
1994,3,15,67.00000
1994,3,16,59.50000
1994,3,17,56.00000
1994,3,18,62.50000
1994,3,19,69.00000
1994,3,20,69.00000
1994,3,21,73.50000
1994,3,22,70.50000
1994,3,23,63.00000
1994,3,24,72.00000
1994,3,25,70.00000
1994,3,26,66.50000
1994,3,27,76.00000
1994,3,28,60.00000
1994,3,29,54.00000
1994,3,30,56.50000
1994,3,31,56.50000
1994,4,1,54.50000
1994,4,2,57.00000
1994,4,3,60.50000
1994,4,4,64.00000
1994,4,5,63.00000
1994,4,6,64.00000
1994,4,7,58.50000
1994,4,8,61.00000
1994,4,9,63.00000
1994,4,10,72.00000
1994,4,11,69.00000
1994,4,12,72.50000
1994,4,13,69.50000
1994,4,14,67.00000
1994,4,15,73.00000
1994,4,16,71.00000
1994,4,17,71.00000
1994,4,18,68.50000
1994,4,19,72.00000
1994,4,20,76.00000
1994,4,21,70.00000
1994,4,22,73.00000
1994,4,23,71.50000
1994,4,24,71.00000
1994,4,25,72.50000
1994,4,26,76.00000
1994,4,27,74.00000
1994,4,28,74.50000
1994,4,29,74.00000
1994,4,30,74.00000
1994,5,1,75.00000
1994,5,2,71.50000
1994,5,3,71.50000
1994,5,4,69.00000
1994,5,5,70.00000
1994,5,6,68.50000
1994,5,7,70.00000
1994,5,8,79.50000
1994,5,9,76.00000
1994,5,10,79.00000
1994,5,11,76.00000
1994,5,12,80.00000
1994,5,13,79.50000
1994,5,14,77.00000
1994,5,15,80.00000
1994,5,16,79.00000
1994,5,17,75.50000
1994,5,18,75.50000
1994,5,19,71.50000
1994,5,20,70.00000
1994,5,21,67.50000
1994,5,22,72.50000
1994,5,23,74.00000
1994,5,24,77.50000
1994,5,25,79.50000
1994,5,26,76.50000
1994,5,27,77.50000
1994,5,28,77.50000
1994,5,29,76.00000
1994,5,30,73.00000
1994,5,31,78.50000
1994,6,1,78.00000
1994,6,2,79.00000
1994,6,3,79.50000
1994,6,4,79.50000
1994,6,5,78.00000
1994,6,6,75.00000
1994,6,7,82.50000
1994,6,8,83.50000
1994,6,9,81.50000
1994,6,10,81.50000
1994,6,11,81.00000
1994,6,12,80.00000
1994,6,13,80.00000
1994,6,14,82.00000
1994,6,15,83.50000
1994,6,16,83.00000
1994,6,17,76.50000
1994,6,18,79.00000
1994,6,19,77.00000
1994,6,20,77.50000
1994,6,21,81.50000
1994,6,22,81.00000
1994,6,23,79.00000
1994,6,24,78.50000
1994,6,25,76.50000
1994,6,26,82.50000
1994,6,27,84.50000
1994,6,28,85.00000
1994,6,29,84.50000
1994,6,30,83.00000
1994,7,1,82.50000
1994,7,2,80.50000
1994,7,3,80.00000
1994,7,4,81.00000
1994,7,5,83.50000
1994,7,6,79.50000
1994,7,7,77.00000
1994,7,8,79.00000
1994,7,9,80.50000
1994,7,10,79.50000
1994,7,11,81.00000
1994,7,12,75.50000
1994,7,13,77.50000
1994,7,14,78.00000
1994,7,15,79.50000
1994,7,16,82.50000
1994,7,17,84.00000
1994,7,18,84.50000
1994,7,19,81.50000
1994,7,20,82.50000
1994,7,21,82.50000
1994,7,22,80.50000
1994,7,23,80.50000
1994,7,24,80.50000
1994,7,25,83.50000
1994,7,26,82.50000
1994,7,27,78.50000
1994,7,28,78.00000
1994,7,29,77.50000
1994,7,30,77.00000
1994,7,31,77.50000
1994,8,1,78.50000
1994,8,2,77.00000
1994,8,3,79.50000
1994,8,4,81.00000
1994,8,5,83.00000
1994,8,6,80.00000
1994,8,7,81.00000
1994,8,8,78.50000
1994,8,9,80.50000
1994,8,10,80.00000
1994,8,11,80.50000
1994,8,12,80.50000
1994,8,13,82.00000
1994,8,14,81.50000
1994,8,15,82.50000
1994,8,16,80.50000
1994,8,17,82.00000
1994,8,18,79.00000
1994,8,19,81.00000
1994,8,20,80.50000
1994,8,21,78.50000
1994,8,22,82.50000
1994,8,23,80.50000
1994,8,24,81.00000
1994,8,25,81.50000
1994,8,26,79.00000
1994,8,27,80.50000
1994,8,28,81.50000
1994,8,29,81.50000
1994,8,30,81.00000
1994,8,31,81.00000
1994,9,1,81.50000
1994,9,2,83.50000
1994,9,3,80.00000
1994,9,4,71.50000
1994,9,5,77.00000
1994,9,6,81.50000
1994,9,7,80.00000
1994,9,8,79.00000
1994,9,9,79.00000
1994,9,10,80.00000
1994,9,11,81.00000
1994,9,12,79.50000
1994,9,13,79.50000
1994,9,14,77.00000
1994,9,15,79.00000
1994,9,16,78.00000
1994,9,17,82.50000
1994,9,18,79.50000
1994,9,19,76.50000
1994,9,20,76.00000
1994,9,21,76.50000
1994,9,22,77.00000
1994,9,23,77.00000
1994,9,24,74.00000
1994,9,25,72.00000
1994,9,26,66.50000
1994,9,27,75.00000
1994,9,28,78.50000
1994,9,29,80.50000
1994,9,30,77.00000
1994,10,1,77.50000
1994,10,2,78.50000
1994,10,3,75.50000
1994,10,4,74.00000
1994,10,5,73.50000
1994,10,6,71.00000
1994,10,7,73.50000
1994,10,8,75.50000
1994,10,9,75.00000
1994,10,10,69.00000
1994,10,11,63.00000
1994,10,12,64.50000
1994,10,13,69.50000
1994,10,14,67.00000
1994,10,15,69.00000
1994,10,16,71.00000
1994,10,17,69.00000
1994,10,18,69.50000
1994,10,19,73.50000
1994,10,20,74.00000
1994,10,21,77.00000
1994,10,22,73.00000
1994,10,23,74.50000
1994,10,24,72.50000
1994,10,25,66.00000
1994,10,26,63.50000
1994,10,27,60.00000
1994,10,28,63.00000
1994,10,29,63.50000
1994,10,30,68.00000
1994,10,31,71.50000
1994,11,1,59.00000
1994,11,2,58.50000
1994,11,3,64.00000
1994,11,4,65.00000
1994,11,5,75.50000
1994,11,6,72.00000
1994,11,7,68.50000
1994,11,8,67.50000
1994,11,9,72.00000
1994,11,10,67.00000
1994,11,11,61.00000
1994,11,12,62.50000
1994,11,13,70.00000
1994,11,14,71.50000
1994,11,15,72.00000
1994,11,16,71.00000
1994,11,17,66.00000
1994,11,18,63.50000
1994,11,19,63.50000
1994,11,20,65.50000
1994,11,21,71.50000
1994,11,22,64.00000
1994,11,23,55.00000
1994,11,24,51.50000
1994,11,25,54.50000
1994,11,26,69.00000
1994,11,27,72.50000
1994,11,28,64.50000
1994,11,29,56.50000
1994,11,30,56.00000
1994,12,1,54.00000
1994,12,2,57.50000
1994,12,3,65.50000
1994,12,4,71.00000
1994,12,5,65.50000
1994,12,6,58.50000
1994,12,7,62.50000
1994,12,8,66.00000
1994,12,9,66.00000
1994,12,10,61.50000
1994,12,11,45.00000
1994,12,12,48.50000
1994,12,13,51.50000
